,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
637,Heath Herring,+470,+500,+500,Antonio Rodrigo Nogueira,-810,-700,-700,2007-07-07,Heath Herring,Antonio Rodrigo Nogueira
638,Mauricio Rua,-300,-250,-200,Antonio Rogerio Nogueira,+250,+170,+210,2020-07-25,Fabricio Werdum,Antonio Rodrigo Nogueira
639,Mauricio Rua,-190,-245,-230,Antonio Rogerio Nogueira,+150,+190,+210,2015-08-01,Fabricio Werdum,Antonio Rodrigo Nogueira
640,Vladimir Matyushenko,-115,+105,+105,Antonio Rogerio Nogueira,-125,-125,-125,2009-01-24,Roy Nelson,Antonio Rodrigo Nogueira
641,Stefan Struve,-190,-225,-210,Antonio Silva,+150,+180,+185,2016-05-08,Stefan Struve,Antonio Silva
642,Soa Palelei,-230,-185,-180,Antonio Silva,+170,+155,+160,2015-08-01,Soa Palelei,Antonio Silva
643,Frank Mir,+145,+145,+145,Antonio Silva,-185,-165,-155,2015-02-22,Frank Mir,Antonio Silva
644,Andrei Arlovski,+180,+350,+380,Antonio Silva,-260,-450,-430,2014-09-13,Andrei Arlovski,Antonio Silva
645,Fedor Emelianenko,-400,-380,-380,Antonio Silva,+310,+340,+340,2011-02-12,Frank Mir,Antonio Silva
646,Andrei Arlovski,-165,-175,-175,Antonio Silva,+135,+155,+155,2010-05-15,Andrei Arlovski,Antonio Silva
647,Colby Covington,-305,-430,-415,Wang Anying,+225,+345,+380,2014-08-23,Colby Covington,Anying Wang
648,Johnny Munoz,+110,-125,-102,Aoriqileng,-150,-116,+100,2023-10-07,Johnny Munoz,
649,Angela Hill,+110,-125,-105,Ariane Carnelossi,-150,-115,+100,2019-09-21,Angela Hill,Ariane Carnelossi
650,Na Liang,+130,+175,+200,Ariane Carnelossi,-150,-250,-210,2021-04-24,Angela Hill,Ariane Carnelossi
651,Wang Cong,-360,-650,-500,Ariane da Silva,+280,+350,+460,2025-06-07,Wang Cong,Ariane da Silva
652,Jasmine Jasudavicius,-165,-260,-225,Ariane da Silva,+140,+175,+210,2024-11-03,Jasmine Jasudavicius,Ariane da Silva
653,Demian Maia,+405,+550,+550,Anderson Silva,-560,-675,-675,2010-04-10,Jasmine Jasudavicius,Ariane da Silva
654,Shana Dobson,-210,-190,-185,Ariel Beck,+160,+160,+165,2017-12-01,Shana Dobson,Ariel Beck
655,Juan Adams,-130,-146,-135,Arjan Bhullar,-110,+110,+126,2019-05-04,Juan Adams,Arjan Bhullar
656,Marcelo Golm,+135,+130,+140,Arjan Bhullar,-175,-161,-160,2018-10-27,Marcelo Golm,Arjan Bhullar
657,Adam Wieczorek,+110,+265,+275,Arjan Bhullar,-150,-335,-325,2018-04-14,Adam Wieczorek,Arjan Bhullar
658,Joaquim Silva,+500,+600,+900,Arman Tsarukyan,-1000,-1667,-1000,2023-06-17,Joaquim Silva,Arman Tsarukyan
659,Damir Ismagulov,+190,+155,+180,Arman Tsarukyan,-225,-220,-190,2022-12-17,Damir Ismagulov,Arman Tsarukyan
660,Mateusz Gamrot,+120,+195,+225,Arman Tsarukyan,-140,-286,-235,2022-06-25,Mateusz Gamrot,Arman Tsarukyan
661,Joel Alvarez,+150,+195,+280,Arman Tsarukyan,-175,-350,-250,2022-02-26,Joel Alvarez,Arman Tsarukyan
662,Christos Giagos,+250,+525,+610,Arman Tsarukyan,-300,-1000,-800,2021-09-18,Christos Giagos,Arman Tsarukyan
663,Matt Frevola,+475,+425,+500,Arman Tsarukyan,-650,-714,-600,2021-01-23,Matt Frevola,Arman Tsarukyan
664,Davi Ramos,+195,+180,+220,Arman Tsarukyan,-230,-260,-222,2020-07-18,Damir Ismagulov,Arman Tsarukyan
665,Christian Leroy Duncan,-150,-190,-155,Armen Petrosyan,+110,+125,+150,2023-06-17,Christian Leroy Duncan,Armen Petrosyan
666,A.J. Dobson,+180,+160,+185,Armen Petrosyan,-210,-225,-200,2022-10-22,AJ Dobson,Armen Petrosyan
667,Gregory Rodrigues,-200,-200,-140,Armen Petrosyan,+170,+110,+165,2022-02-26,Gregory Rodrigues,Armen Petrosyan
668,Giga Chikadze,+180,+200,+235,Arnold Allen,-218,-290,-250,2024-07-28,Giga Chikadze,Arnold Allen
669,Movsar Evloev,-148,-220,-185,Arnold Allen,+124,+150,+180,2024-01-21,Movsar Evloev,Arnold Allen
670,Daniel Hooker,+134,-115,-102,Arnold Allen,-158,-121,-105,2022-03-19,Dan Hooker,Arnold Allen
671,Sodiq Yusuff,-120,-161,+1480,Arnold Allen,+100,-3500,+135,2021-04-10,Sodiq Yusuff,Arnold Allen
672,Nik Lentz,+185,+185,+225,Arnold Allen,-265,-278,-220,2020-01-25,Nik Lentz,Arnold Allen
673,Jordan Rinaldi,+210,+110,+131,Arnold Allen,-290,-151,-138,2019-03-16,Jordan Rinaldi,Arnold Allen
674,Mads Burnell,+175,+205,+215,Arnold Allen,-245,-255,-245,2018-05-27,Mads Burnell,Arnold Allen
675,Makwan Amirkhani,-130,-110,-105,Arnold Allen,-110,-115,-110,2017-03-18,Makwan Amirkhani,Arnold Allen
676,Yaotzin Meza,+235,+280,+280,Arnold Allen,-315,-340,-340,2016-02-27,Yaotzin Meza,Arnold Allen
677,Andre Fili,-195,-170,-164,Artem Lobov,+155,+144,+150,2017-10-21,Andre Fili,Artem Lobov
678,Teruto Ishihara,-260,-265,-260,Artem Lobov,+180,+220,+225,2016-11-19,Teruto Ishihara,Artem Lobov
679,Chris Avila,+130,+118,+120,Artem Lobov,-170,-140,-138,2016-08-20,Chris Avila,Artem Lobov
680,Alex White,-150,+115,+115,Artem Lobov,+110,-135,-135,2016-02-06,Alex White,Artem Lobov
681,Ryan Hall,+150,+145,+145,Artem Lobov,-180,-165,-165,2015-12-11,Ryan Hall,Artem Lobov
682,Ailin Perez,-275,-275,-220,Ashlee Evans-Smith,+200,+180,+230,2023-07-15,Ailin Perez,Ashlee Evans-Smith
683,Norma Dumont,+110,+130,+137,Ashlee Evans-Smith,-130,-164,-150,2020-11-28,Norma Dumont,Ashlee Evans-Smith
684,Andrea Lee,-215,-185,-175,Ashlee Evans-Smith,+165,+150,+160,2019-02-17,Andrea Lee,Ashlee Evans-Smith
685,Ketlen Vieira,+130,+145,+155,Ashlee Evans-Smith,-170,-180,-165,2017-04-15,Ketlen Vieira,Ashlee Evans-Smith
686,Emily Ducote,-400,-420,-375,Ashley Yoder,+275,+280,+330,2023-10-14,Emily Ducote,Ashley Yoder
687,Miranda Granger,-170,-172,-157,Ashley Yoder,+145,+137,+140,2020-11-14,Miranda Granger,Ashley Yoder
688,Livinha Souza,-180,-200,-189,Ashley Yoder,+150,+162,+170,2020-08-15,Livinha Souza,Ashley Yoder
689,Syuri Kondo,-135,+100,+123,Ashley Yoder,-105,-143,-125,2019-06-22,Syuri Kondo,Ashley Yoder
690,Amanda Cooper,-165,+120,+130,Ashley Yoder,+125,-161,-140,2018-11-10,Amanda Cooper,Ashley Yoder
691,Mackenzie Dern,-475,-500,-490,Ashley Yoder,+325,+385,+390,2018-03-03,Mackenzie Dern,Ashley Yoder
692,Kai Kara-France,+170,+290,+350,Askar Askarov,-200,-455,-400,2022-03-26,Kai Kara-France,Askar Askarov
693,Raquel Pennington,-145,-177,-155,Aspen Ladd,+125,+130,+150,2022-04-09,Raquel Pennington,Aspen Ladd
694,Norma Dumont,+140,+110,+130,Aspen Ladd,-160,-161,-135,2021-10-16,Norma Dumont,Aspen Ladd
695,Sijara Eubanks,+225,+220,+250,Aspen Ladd,-305,-333,-260,2019-05-18,Sijara Eubanks,Aspen Ladd
696,Tonya Evinger,+185,+160,+162,Aspen Ladd,-265,-189,-185,2018-10-06,Tonya Evinger,Aspen Ladd
697,Sijara Eubanks,+250,+160,+170,Aspen Ladd,-350,-200,-195,2017-01-14,Sijara Eubanks,Aspen Ladd
698,Jose Ochoa,+100,-110,-105,Asu Almabaev,-127,-120,-108,2025-07-26,Jose Ochoa,Asu Almabayev
699,Jose Johnson,+280,+300,+370,Asu Almabaev,-355,-500,-395,2024-06-15,Jose Johnson,Asu Almabayev
700,Treston Vines,+600,+700,+1100,Ateba Gautier,-1100,-2300,-1408,2025-10-05,Tre'ston Vines,
701,Robert Valentin,+240,+240,+240,Ateba Gautier,-350,-350,-350,2025-07-12,Robert Valentin,
702,Belal Muhammad,-305,-470,-450,Augusto Montano,+225,+350,+375,2016-09-17,Belal Muhammad,Augusto Montano
703,Cathal Pendred,+130,-115,-110,Augusto Montano,-170,-110,-105,2015-06-13,Cathal Pendred,Augusto Montano
704,Chris Heatherly,+145,+235,+235,Augusto Montano,-185,-275,-255,2014-11-15,Chris Heatherly,Augusto Montano
705,Don'tale Mayes,-145,-115,+115,Augusto Sakai,+125,-135,-104,2023-02-25,Don'Tale Mayes,Augusto Sakai
706,Serghei Spivac,-200,-350,-220,Augusto Sakai,+170,+180,+280,2022-08-06,Serghei Spivac,Augusto Sakai
707,Tai Tuivasa,-120,-120,-108,Augusto Sakai,+100,-111,+100,2021-11-20,Tai Tuivasa,Augusto Sakai
708,Tai Tuivasa,-110,-135,-120,Augusto Sakai,-110,-105,+110,2021-12-11,Tai Tuivasa,Augusto Sakai
709,Chase Sherman,+205,+190,+210,Augusto Sakai,-285,-250,-230,2018-09-22,Chase Sherman,Augusto Sakai
710,Mario Pinto,-345,-560,-470,Austen Lane,+265,+360,+420,2025-03-01,Mario Pinto,Austen Lane
711,Robelis Despaigne,-380,-440,-350,Austen Lane,+300,+260,+340,2024-10-19,Robelis Despaigne,Austen Lane
712,Jhonata Diniz,-245,-375,-330,Austen Lane,+200,+250,+300,2024-04-28,Jhonata Diniz,Austen Lane
713,Justin Tafa,-225,-215,-190,Austen Lane,+163,+160,+170,2023-09-10,Justin Tafa,Austen Lane
714,Justin Tafa,-150,-205,-175,Austen Lane,+110,+150,+170,2023-06-24,Justin Tafa,Austen Lane
715,Cory Sandhagen,-190,-200,-192,Austin Arnett,+150,+167,+170,2018-01-27,Cory Sandhagen,Austin Arnett
716,John Yannis,+390,+500,+730,Austin Bashi,-560,-1150,-800,2025-08-02,John Yannis,Austin Bashi
717,Alexander Hernandez,-215,-110,-108,Austin Hubbard,+170,-114,-108,2024-10-06,Alexander Hernandez,Austin Hubbard
718,Michal Figlak,-135,-190,-165,Austin Hubbard,+110,+130,+160,2024-04-27,Michal Figlak,Austin Hubbard
719,Joe Solecki,-140,+100,+110,Austin Hubbard,+120,-130,-120,2020-08-22,Joe Solecki,Austin Hubbard
720,Max Rohskopf,+120,-200,-180,Austin Hubbard,-140,+155,+170,2020-06-20,Max Rohskopf,Austin Hubbard
721,Dakota Bush,+145,+163,+200,Austin Hubbard,-175,-250,-200,2021-04-17,Dakota Bush,Austin Hubbard
722,Melquizael Costa,-138,-250,-220,Austin Lingo,+105,+180,+195,2023-07-15,Melquizael Costa,Austin Lingo
723,Luis Saldana,-130,-125,-104,Austin Lingo,+110,-112,+100,2021-08-21,Luis Saldana,Austin Lingo
724,Youssef Zalal,+375,+170,+187,Austin Lingo,-500,-227,-195,2020-02-08,Youssef Zalal,Austin Lingo
725,Rhys McKee,+135,+110,+120,Axel Sola,-165,-145,-136,2025-09-06,Rhys McKee,Axel Sola
726,Yousri Belgaroui,+385,+240,+250,Azamat Bekoev,-500,-333,-295,2025-10-18,Yousri Belgaroui,Azamat Bekoev
727,Brendson Ribeiro,+330,+450,+550,Azamat Murzakanov,-425,-800,-620,2025-06-08,Brendson Ribeiro,Azamat Murzakanov
728,Alonzo Menifield,+165,+175,+250,Azamat Murzakanov,-200,-335,-225,2024-08-03,Alonzo Menifield,Azamat Murzakanov
729,Mitch Raposo,+210,+280,+405,Azat Maksum,-250,-550,-455,2025-10-25,Mitch Raposo,
730,Charles Johnson,+124,+185,+250,Azat Maksum,-148,-320,-225,2024-02-03,Charles Johnson,
731,Clay Guida,-400,-750,-650,B.J. Penn,+330,+475,+525,2019-05-11,Clay Guida,BJ Penn
732,Ryan Hall,-190,-500,-460,B.J. Penn,+165,+365,+380,2018-12-29,Ryan Hall,BJ Penn
733,Dennis Siver,-180,-135,-133,B.J. Penn,+140,+113,+115,2017-06-25,Dennis Siver,BJ Penn
734,Frankie Edgar,-350,-415,-370,B.J. Penn,+250,+330,+345,2014-07-06,Frankie Edgar,BJ Penn
735,Rory Macdonald,-285,-335,-330,B.J. Penn,+240,+275,+275,2012-12-08,Rory MacDonald,BJ Penn
736,Nick Diaz,-105,-115,-115,B.J. Penn,-135,+105,+105,2011-10-29,Nick Diaz,BJ Penn
737,Jon Fitch,-170,-185,-185,B.J. Penn,+140,+170,+170,2011-02-26,Jon Fitch,BJ Penn
738,Frankie Edgar,+275,+248,+248,B.J. Penn,-365,-270,-270,2010-08-28,Frankie Edgar,BJ Penn
739,Frankie Edgar,+525,+620,+620,B.J. Penn,-750,-780,-780,2010-04-10,Frankie Edgar,BJ Penn
740,Diego Sanchez,+210,+240,+240,B.J. Penn,-270,-260,-260,2009-12-12,Diego Sanchez,BJ Penn
741,Kenny Florian,+120,+220,+220,B.J. Penn,-150,-240,-240,2009-08-08,Kenny Florian,BJ Penn
742,Sean Sherk,+140,+205,+205,B.J. Penn,-180,-245,-245,2008-05-24,Sean Sherk,BJ Penn
743,Joe Stevenson,+180,+265,+265,B.J. Penn,-260,-325,-325,2008-01-19,Joe Stevenson,BJ Penn
744,Suyoung Yu,-150,-250,-220,Baergeng Jieleyisi,+110,+175,+205,2024-11-23,SuYoung You,
745,Lauren Murphy,+150,+200,+210,Barb Honchak,-190,-250,-240,2017-12-01,Lauren Murphy,Barb Honchak
746,Diego Nunes,-230,-210,-192,Bart Palaszewski,+170,+177,+180,2012-10-05,Diego Nunes,Bart Palaszewski
747,Garreth McLellan,+115,+115,+119,Bartosz Fabinski,-155,-139,-135,2015-04-11,Garreth McLellan,Bartosz Fabinski
748,Gerald Meerschaert,+130,-105,+108,Bartosz Fabinski,-150,-130,-120,2021-04-17,Gerald Meerschaert,Bartosz Fabinski
749,Oban Elliott,-142,-310,-295,Bassil Hafez,+120,+225,+250,2024-11-17,Oban Elliott,Bassil Hafez
750,Brandon Davis,+250,+112,+135,Danaa Batgerel,-300,-165,-132,2021-10-16,Brandon Davis,Batgerel Danaa
751,Kevin Natividad,+130,+165,+210,Danaa Batgerel,-150,-250,-200,2021-04-24,Kevin Natividad,Batgerel Danaa
752,Guido Cannetti,+110,+104,+110,Danaa Batgerel,-140,-139,-124,2020-03-07,Guido Cannetti,Batgerel Danaa
753,Josiane Nunes,+110,+130,+152,Bea Malecki,-130,-177,-155,2021-08-21,Josiane Nunes,
754,Duda Santana,-165,+100,+105,Bea Malecki,+125,-125,-123,2019-06-01,Duda Santana,
755,Ashlee Evans-Smith,-230,-200,-190,Bec Rawlings,+170,+165,+170,2018-04-07,Ashlee Evans-Smith,Bec Rawlings
756,Jessica-Rose Clark,+115,+110,+115,Bec Rawlings,-155,-135,-130,2017-11-18,Jessica-Rose Clark,Bec Rawlings
757,Seo Hee Ham,-130,-110,-110,Bec Rawlings,-110,-110,-110,2016-03-19,Seo Hee Ham,Bec Rawlings
758,Lisa Ellis,+180,+180,+185,Bec Rawlings,-260,-220,-215,2015-05-09,Ashlee Evans-Smith,Bec Rawlings
759,Heather Clark,+190,+170,+175,Bec Rawlings,-270,-200,-190,2014-12-12,Heather Clark,Bec Rawlings
760,Jack Della Maddalena,+176,+150,+170,Belal Muhammad,-230,-205,-188,2025-05-11,Jack Della Maddalena,Belal Muhammad
761,Gilbert Burns,-180,-160,-150,Belal Muhammad,+140,+123,+135,2023-05-06,Gilbert Burns,Belal Muhammad
762,Sean Brady,+190,-152,-125,Belal Muhammad,-225,+100,+126,2022-10-22,Sean Brady,Belal Muhammad
763,Dhiego Lima,+285,+333,+385,Belal Muhammad,-350,-510,-440,2021-02-13,Dhiego Lima,Belal Muhammad
764,Lyman Good,-110,+100,+102,Belal Muhammad,-130,-125,-120,2020-06-20,Lyman Good,Belal Muhammad
765,Takashi Sato,+170,+295,+320,Belal Muhammad,-230,-400,-370,2019-09-07,Takashi Sato,Belal Muhammad
766,Geoff Neal,-155,-227,-200,Belal Muhammad,+115,+162,+170,2019-01-19,Geoff Neal,Belal Muhammad
767,Chance Rencountre,+280,+360,+375,Belal Muhammad,-400,-450,-445,2018-06-01,Chance Rencountre,Belal Muhammad
768,Ryan Laflare,-120,-290,-260,Ben Alloway,-120,+240,+245,2013-04-06,Ryan LaFlare,Ben Alloway
769,Manuel Rodriguez,+165,+200,+215,Ben Alloway,-215,-240,-235,2012-12-14,Manuel Rodriguez,Ben Alloway
770,Geane Herrera,+100,+118,+120,Ben Nguyen,-140,-140,-138,2016-11-26,Geane Herrera,Ben Nguyen
771,Ryan Benoit,-105,+110,+115,Ben Nguyen,-135,-135,-130,2015-11-14,Ryan Benoit,Ben Nguyen
772,Marcos Rogerio,+130,+130,+150,Ben Rothwell,-150,-178,-160,2021-11-13,Marcos Rogerio de Lima,Ben Rothwell
773,Chris Barnett,+185,+250,+290,Ben Rothwell,-245,-360,-333,2021-05-22,Chris Barnett,Ben Rothwell
774,Marcin Tybura,-115,+118,+125,Ben Rothwell,-105,-152,-138,2020-10-10,Marcin Tybura,Ben Rothwell
775,Ovince St. Preux,-125,-152,-150,Ben Rothwell,+105,+125,+132,2020-05-13,Ovince Saint Preux,Ben Rothwell
776,Junior Dos Santos,-150,-115,-105,Ben Rothwell,+110,-115,-105,2016-04-10,Junior Dos Santos,Ben Rothwell
777,Matt Mitrione,-165,-175,-165,Ben Rothwell,+125,+145,+150,2015-06-06,Matt Mitrione,Ben Rothwell
778,Brandon Vera,-110,+110,+145,Ben Rothwell,-130,-155,-140,2013-08-31,Brandon Vera,Ben Rothwell
779,Mark Hunt,+300,+320,+320,Ben Rothwell,-420,-355,-355,2011-09-24,Mark Hunt,Ben Rothwell
780,Gilbert Yvel,+110,+170,+170,Ben Rothwell,-150,-185,-185,2010-06-12,Gilbert Yvel,Ben Rothwell
781,Takashi Sato,-165,-240,-213,Ben Saunders,+125,+175,+205,2019-04-27,Takashi Sato,Ben Saunders
782,Alan Jouban,-215,-250,-250,Ben Saunders,+165,+210,+210,2018-02-24,Alan Jouban,Ben Saunders
783,Chris Heatherly,+250,+330,+345,Ben Saunders,-350,-400,-385,2014-08-23,Chris Heatherly,Ben Saunders
784,Dennis Hallman,+130,+250,+250,Ben Saunders,-170,-300,-300,2010-08-07,Dennis Hallman,Ben Saunders
785,Jon Fitch,-325,-325,-325,Ben Saunders,+250,+295,+295,2010-03-27,Jon Fitch,Ben Saunders
786,Marcus Davis,-225,-230,-230,Ben Saunders,+175,+210,+210,2009-11-21,Marcus Davis,Ben Saunders
787,Brandon Wolff,+295,+310,+310,Ben Saunders,-385,-400,-400,2008-12-10,Brandon Wolff,Ben Saunders
788,Ryan Thomas,+230,+230,+230,Ben Saunders,-290,-270,-270,2008-08-09,Ryan Thomas,Ben Saunders
789,Dan Barrera,+200,+195,+195,Ben Saunders,-240,-235,-235,2007-12-08,Dan Barrera,Ben Saunders
790,Marcos Rogerio de Lima,-150,-172,-150,Ben Sosoli,+120,+132,+140,2020-02-22,Marcos Rogerio de Lima,Ben Sosoli
791,Alex Garcia,-380,-725,-660,Ben Wall,+260,+525,+540,2013-12-06,Alex Garcia,Ben Wall
792,Renato Moicano,-167,-162,-104,Beneil Dariush,+133,-113,+136,2025-06-29,Renato Moicano,
793,Renato Moicano,-200,-165,-165,Beneil Dariush,+165,+135,+135,2025-01-19,Renato Moicano,
794,Arman Tsarukyan,+100,-325,-255,Beneil Dariush,-120,+210,+255,2023-12-03,Arman Tsarukyan,
795,Mateusz Gamrot,-155,-275,-215,Beneil Dariush,+135,+170,+220,2022-10-22,Mateusz Gamrot,
796,Islam Makhachev,-350,-375,-375,Beneil Dariush,+260,+290,+290,2022-02-26,Michael Chiesa,
797,Scott Holtzman,+140,+170,+195,Beneil Dariush,-160,-230,-200,2020-08-08,Scott Holtzman,
798,Drew Dober,+145,+180,+187,Beneil Dariush,-185,-227,-220,2019-03-09,Drew Dober,
799,Thiago Moises,+150,+133,+140,Beneil Dariush,-190,-172,-153,2018-11-10,Thiago Moises,
800,Alexander Hernandez,+250,+335,+360,Beneil Dariush,-350,-430,-420,2018-03-03,Alexander Hernandez,
801,Evan Dunham,+170,+187,+190,Beneil Dariush,-230,-230,-222,2017-10-07,Evan Dunham,
802,Rashid Magomedov,-170,-105,+100,Beneil Dariush,+130,-120,-115,2016-11-05,Rashid Magomedov,
803,James Vick,+140,+120,+120,Beneil Dariush,-180,-140,-140,2016-06-04,James Vick,
804,Michael Chiesa,+160,+142,+145,Beneil Dariush,-210,-165,-162,2016-04-16,Michael Chiesa,
805,Michael Johnson,-245,-140,-140,Beneil Dariush,+175,+120,+120,2015-08-08,Michael Chiesa,
806,Tony Martin,-140,-140,-140,Beneil Dariush,+100,+120,+130,2014-08-23,Anthony Rocco Martin,
807,Drakkar Klose,+125,+145,+155,Beneil Dariush,-155,-180,-165,2020-03-07,Drakkar Klose,
808,Vince Morales,+185,-125,-105,Benito Lopez,-265,-105,+100,2019-07-13,Vince Morales,Benito Lopez
809,Manny Bermudez,-305,-200,-175,Benito Lopez,+225,+150,+170,2019-02-17,Manny Bermudez,Benito Lopez
810,Mauricio Ruffy,-225,-195,-163,Benoit Saint-Denis,+175,+130,+160,2025-09-06,Mauricio Ruffy,Benoit Saint Denis
811,Kyle Prepolec,+650,+600,+900,Benoit Saint-Denis,-1205,-1800,-1000,2025-05-11,Kyle Prepolec,Benoit Saint Denis
812,Thiago Moises,-120,+130,+180,Benoit Saint-Denis,-110,-220,-160,2023-09-02,Thiago Moises,Benoit Saint Denis
813,Gabriel Miranda,+150,+225,+280,Benoit Saint-Denis,-188,-340,-295,2022-09-03,Gabriel Miranda,Benoit Saint Denis
814,Islam Mamedov,-300,-600,-490,Benson Henderson,+240,+350,+425,2022-01-29,Jorge Masvidal,Benson Henderson
815,Jorge Masvidal,+160,+170,+190,Benson Henderson,-210,-230,-200,2015-11-28,Jorge Masvidal,Benson Henderson
816,Brandon Thatch,-130,-173,-165,Benson Henderson,-110,+148,+155,2015-02-14,Brandon Thatch,Benson Henderson
817,Rafael Dos Anjos,+220,+410,+440,Benson Henderson,-300,-525,-510,2014-08-23,Rafael Dos Anjos,Benson Henderson
818,Rustam Khabilov,+175,+190,+205,Benson Henderson,-245,-225,-225,2014-06-07,Rustam Khabilov,Benson Henderson
819,Josh Thomson,+160,+260,+280,Benson Henderson,-210,-320,-310,2014-01-25,Josh Thomson,Benson Henderson
820,Anthony Pettis,+120,-115,-110,Benson Henderson,-160,-115,+100,2013-08-31,Anthony Pettis,Benson Henderson
821,Gilbert Melendez,+200,+280,+285,Benson Henderson,-280,-340,-310,2013-04-20,Gilbert Melendez,Benson Henderson
822,Nate Diaz,+130,+175,+185,Benson Henderson,-170,-225,-200,2012-12-08,Nate Diaz,Benson Henderson
823,Frankie Edgar,+130,+170,+175,Benson Henderson,-170,-200,-185,2012-08-11,Frankie Edgar,Benson Henderson
824,Frankie Edgar,-135,-130,-130,Benson Henderson,+105,+120,+120,2012-02-25,Frankie Edgar,Benson Henderson
825,Jim Miller,-170,-170,-170,Benson Henderson,+140,+160,+160,2011-08-14,Jorge Masvidal,Benson Henderson
826,Anthony Pettis,+145,+170,+170,Benson Henderson,-175,-185,-185,2010-12-16,Anthony Pettis,Benson Henderson
827,Fredy Serrano,+130,-155,-139,Bentley Syler,-170,+119,+135,2015-03-21,Fredy Serrano,Bentley Syler
828,Karol Rosa,-275,-1100,-590,Bethe Correia,+235,+400,+625,2021-10-02,Karol Rosa,Bethe Correia
829,Pannie Kianzad,-115,-165,-150,Bethe Correia,-105,+130,+145,2020-07-25,Pannie Kianzad,Bethe Correia
830,Marion Reneau,-135,-110,-110,Bethe Correia,-105,-110,-110,2017-03-11,Marion Reneau,Bethe Correia
831,Raquel Pennington,-265,-220,-210,Bethe Correia,+185,+180,+180,2016-04-16,Raquel Pennington,Bethe Correia
832,Shayna Baszler,+120,+123,+135,Bethe Correia,-160,-145,-143,2014-08-30,Shayna Baszler,Bethe Correia
833,Dequan Townsend,+275,+300,+310,Bevon Lewis,-350,-410,-370,2020-01-25,Dequan Townsend,Bevon Lewis
834,Darren Stewart,+115,+150,+155,Bevon Lewis,-155,-180,-170,2019-06-08,Darren Stewart,Bevon Lewis
835,Irina Alekseeva,+350,+350,+460,Beatriz Mesquita,-450,-650,-549,2025-10-11,Irina Alekseeva,Bia Mesquita
836,Rogerio Bontorin,+285,+245,+300,Magomed Bibulatov,-405,-400,-290,2019-02-02,Rogerio Bontorin,Bibulatov Magomed
837,Kyle Nelson,+150,+155,+250,Bill Algeo,-180,-320,-222,2024-03-31,Kyle Nelson,Bill Algeo
838,Tj Brown,+119,+160,+190,Bill Algeo,-139,-230,-200,2023-04-15,TJ Brown,Bill Algeo
839,T.J. Brown,+150,+105,+119,Bill Algeo,-175,-139,-130,2023-03-25,TJ Brown,Bill Algeo
840,Herbert Burns,+100,+163,+185,Bill Algeo,-120,-220,-200,2022-07-16,Herbert Burns,Bill Algeo
841,Joanderson Brito,-110,-170,-145,Bill Algeo,-110,+120,+145,2022-01-15,Joanderson Brito,Bill Algeo
842,Kevin Christian,+285,+200,+225,Billy Elekana,-350,-275,-250,2025-11-01,Kevin Christian,Billy Elekana
843,Damon Jackson,+140,+132,+145,Billy Quarantillo,-175,-175,-160,2023-08-05,Damon Jackson,Billy Quarantillo
844,Alexander Hernandez,+180,+138,+160,Billy Quarantillo,-210,-185,-164,2022-12-10,Alexander Hernandez,Billy Quarantillo
845,Kyle Nelson,+250,+230,+250,Billy Quarantillo,-300,-303,-270,2020-09-12,Kyle Nelson,Billy Quarantillo
846,Jacob Kilburn,+170,+255,+275,Billy Quarantillo,-230,-357,-305,2019-12-07,Jacob Kilburn,Billy Quarantillo
847,Spike Carlyle,+130,-109,+100,Billy Quarantillo,-170,-125,-111,2020-05-30,Spike Carlyle,Billy Quarantillo
848,Youssef Zalal,+122,-139,-115,Billy Quartantillo,-156,-105,+112,2024-03-24,Youssef Zalal,Billy Quarantillo
849,Ramiz Brahimaj,+270,+300,+340,Billy Ray Goff,-340,-440,-400,2025-06-01,Ramiz Brahimaj,Billy Ray Goff
850,Trey Waters,-188,-166,-150,Billy Goff,+140,+123,+136,2024-05-11,Trey Waters,Billy Ray Goff
851,Yusaku Kinoshita,-150,-152,-138,Billy Goff,+125,+110,+125,2023-08-26,Yusaku Kinoshita,Billy Ray Goff
852,Marcos Rogerio,+145,+120,+135,Blagoy Ivanov,-170,-158,-145,2022-05-07,Marcos Rogerio de Lima,Blagoy Ivanov
853,Ben Rothwell,-110,-128,-120,Blagoy Ivanov,-130,+100,+108,2019-03-09,Ben Rothwell,Blagoy Ivanov
854,Augusto Sakai,+100,-130,-125,Blagoy Ivanov,-140,+100,+110,2020-05-30,Augusto Sakai,Blagoy Ivanov
855,Paul Craig,+600,+650,+800,Bo Nickal,-910,-1430,-1100,2024-11-17,Paul Craig,
856,Cody Brundage,+700,+800,+900,Bo Nickal,-1100,-1800,-1430,2024-04-14,Cody Brundage,
857,Val Woodburn,+1200,+750,+1100,Bo Nickal,-2500,-2200,-1300,2023-07-09,Val Woodburn,
858,Jamie Pickett,+900,+850,+1200,Bo Nickal,-1800,-2500,-1400,2023-03-04,Jamie Pickett,
859,Li Jingliang,-170,-135,-130,Bobby Nash,+130,+110,+115,2017-01-28,Li Jingliang,Bobby Nash
860,Lance Benoist,-110,-105,-102,Bobby Voelker,-130,-118,-105,2014-06-07,Lance Benoist,Bobby Voelker
